,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
807,Charlotte Hornets,102,2/11/17 22:00,Los Angeles Clippers,107
808,Cleveland Cavaliers,125,2/12/17 0:30,Denver Nuggets,109
809,Dallas Mavericks,112,2/12/17 2:00,Orlando Magic,80
810,Houston Rockets,133,2/12/17 2:00,Phoenix Suns,102
811,Indiana Pacers,100,2/12/17 0:00,Milwaukee Bucks,116
812,Oklahoma City Thunder,114,2/12/17 1:30,Golden State Warriors,130
813,Philadelphia 76ers,117,2/12/17 0:30,Miami Heat,109
814,Utah Jazz,104,2/12/17 3:00,Boston Celtics,112
815,Minnesota Timberwolves,117,2/12/17 20:30,Chicago Bulls,89
816,New York Knicks,94,2/12/17 20:30,San Antonio Spurs,90
817,Sacramento Kings,105,2/13/17 2:00,New Orleans Pelicans,99
818,Toronto Raptors,101,2/12/17 23:00,Detroit Pistons,102
819,Brooklyn Nets,103,2/14/17 0:30,Memphis Grizzlies,112
820,Charlotte Hornets,99,2/14/17 0:00,Philadelphia 76ers,105
821,Dallas Mavericks,98,2/14/17 1:30,Boston Celtics,111
822,Denver Nuggets,132,2/14/17 2:00,Golden State Warriors,110
823,Indiana Pacers,106,2/14/17 0:00,San Antonio Spurs,110
824,Miami Heat,107,2/14/17 0:30,Orlando Magic,116
825,Milwaukee Bucks,102,2/14/17 1:00,Detroit Pistons,89
826,Phoenix Suns,108,2/14/17 2:00,New Orleans Pelicans,110
827,Portland Trail Blazers,104,2/14/17 3:30,Atlanta Hawks,109
828,Utah Jazz,72,2/14/17 2:00,Los Angeles Clippers,88
829,Washington Wizards,120,2/14/17 1:00,Oklahoma City Thunder,98
830,Chicago Bulls,105,2/15/17 1:00,Toronto Raptors,94
831,Los Angeles Lakers,96,2/15/17 3:30,Sacramento Kings,97
832,Minnesota Timberwolves,108,2/15/17 1:00,Cleveland Cavaliers,116
833,Boston Celtics,116,2/16/17 0:30,Philadelphia 76ers,108
834,Brooklyn Nets,125,2/16/17 0:30,Milwaukee Bucks,129
835,Cleveland Cavaliers,113,2/16/17 0:00,Indiana Pacers,104
836,Denver Nuggets,99,2/16/17 2:00,Minnesota Timberwolves,112
837,Detroit Pistons,98,2/16/17 0:30,Dallas Mavericks,91
838,Golden State Warriors,109,2/16/17 3:30,Sacramento Kings,86
839,Houston Rockets,109,2/16/17 1:00,Miami Heat,117
840,Los Angeles Clippers,99,2/16/17 3:30,Atlanta Hawks,84
841,Memphis Grizzlies,91,2/16/17 1:00,New Orleans Pelicans,95
842,Oklahoma City Thunder,116,2/16/17 2:30,New York Knicks,105
843,Orlando Magic,79,2/16/17 0:00,San Antonio Spurs,107
844,Phoenix Suns,137,2/16/17 2:00,Los Angeles Lakers,101
845,Toronto Raptors,90,2/16/17 0:30,Charlotte Hornets,85
846,Utah Jazz,111,2/16/17 2:00,Portland Trail Blazers,88
847,Chicago Bulls,104,2/17/17 1:00,Boston Celtics,103
848,Indiana Pacers,98,2/17/17 0:00,Washington Wizards,111
849,Cleveland Cavaliers,119,2/24/17 1:00,New York Knicks,104
850,Detroit Pistons,114,2/24/17 0:30,Charlotte Hornets,108
851,Golden State Warriors,123,2/24/17 3:30,Los Angeles Clippers,113
852,New Orleans Pelicans,99,2/24/17 1:00,Houston Rockets,129
853,Orlando Magic,103,2/24/17 0:00,Portland Trail Blazers,112
854,Sacramento Kings,116,2/24/17 3:30,Denver Nuggets,100
855,Atlanta Hawks,90,2/25/17 1:00,Miami Heat,108
856,Chicago Bulls,128,2/25/17 1:00,Phoenix Suns,121
857,Denver Nuggets,129,2/25/17 2:00,Brooklyn Nets,109
858,Indiana Pacers,102,2/25/17 0:00,Memphis Grizzlies,92
859,Los Angeles Clippers,97,2/25/17 3:30,San Antonio Spurs,105
860,Milwaukee Bucks,95,2/25/17 1:00,Utah Jazz,109
861,Minnesota Timberwolves,97,2/25/17 1:00,Dallas Mavericks,84
862,Oklahoma City Thunder,110,2/25/17 1:00,Los Angeles Lakers,93
863,Philadelphia 76ers,120,2/25/17 0:00,Washington Wizards,112
864,Toronto Raptors,107,2/25/17 1:00,Boston Celtics,97
865,Cleveland Cavaliers,99,2/26/17 1:30,Chicago Bulls,117
866,Dallas Mavericks,96,2/26/17 1:30,New Orleans Pelicans,83
867,Golden State Warriors,112,2/26/17 3:30,Brooklyn Nets,95
868,Houston Rockets,142,2/26/17 2:00,Minnesota Timberwolves,130
869,Miami Heat,113,2/26/17 1:00,Indiana Pacers,95
870,New York Knicks,110,2/26/17 0:30,Philadelphia 76ers,109
871,Orlando Magic,105,2/26/17 0:00,Atlanta Hawks,86
872,Sacramento Kings,85,2/25/17 22:00,Charlotte Hornets,99
873,Denver Nuggets,98,2/26/17 22:00,Memphis Grizzlies,105
874,Detroit Pistons,98,2/26/17 23:00,Boston Celtics,104
875,Los Angeles Clippers,124,2/27/17 2:30,Charlotte Hornets,121
876,Los Angeles Lakers,98,2/26/17 20:30,San Antonio Spurs,119
877,Milwaukee Bucks,100,2/26/17 20:30,Phoenix Suns,96
878,Oklahoma City Thunder,118,2/27/17 0:00,New Orleans Pelicans,110
879,Toronto Raptors,112,2/26/17 23:00,Portland Trail Blazers,106
880,Washington Wizards,92,2/26/17 22:00,Utah Jazz,102
881,Boston Celtics,98,2/28/17 0:30,Atlanta Hawks,114
882,Cleveland Cavaliers,102,2/28/17 0:00,Milwaukee Bucks,95
883,Dallas Mavericks,96,2/28/17 1:30,Miami Heat,89
884,Houston Rockets,108,2/28/17 2:30,Indiana Pacers,117
885,New York Knicks,91,2/28/17 0:00,Toronto Raptors,92
886,Philadelphia 76ers,108,2/28/17 0:00,Golden State Warriors,119
887,Sacramento Kings,88,2/28/17 3:30,Minnesota Timberwolves,102
888,Chicago Bulls,107,3/1/17 1:00,Denver Nuggets,125
889,Detroit Pistons,120,3/1/17 0:30,Portland Trail Blazers,113
890,Los Angeles Lakers,104,3/1/17 3:30,Charlotte Hornets,109
891,Memphis Grizzlies,130,3/1/17 1:00,Phoenix Suns,112
892,Oklahoma City Thunder,109,3/1/17 1:00,Utah Jazz,106
893,Washington Wizards,112,3/1/17 0:00,Golden State Warriors,108
894,Atlanta Hawks,100,3/2/17 0:30,Dallas Mavericks,95
895,Boston Celtics,103,3/2/17 1:00,Cleveland Cavaliers,99
896,Los Angeles Clippers,103,3/2/17 3:30,Houston Rockets,122
897,Miami Heat,125,3/2/17 0:30,Philadelphia 76ers,98
898,Milwaukee Bucks,98,3/2/17 1:00,Denver Nuggets,110
899,New Orleans Pelicans,109,3/2/17 1:00,Detroit Pistons,86
900,Orlando Magic,90,3/2/17 0:00,New York Knicks,101
901,Sacramento Kings,100,3/2/17 3:30,Brooklyn Nets,109
902,San Antonio Spurs,100,3/2/17 1:30,Indiana Pacers,99
903,Toronto Raptors,96,3/2/17 0:30,Washington Wizards,105
904,Utah Jazz,80,3/2/17 2:00,Minnesota Timberwolves,107
905,Chicago Bulls,94,3/3/17 1:00,Golden State Warriors,87
906,Phoenix Suns,120,3/3/17 2:00,Charlotte Hornets,103
907,Portland Trail Blazers,114,3/3/17 3:30,Oklahoma City Thunder,109
908,Atlanta Hawks,130,3/4/17 0:00,Cleveland Cavaliers,135
909,Dallas Mavericks,104,3/4/17 1:30,Memphis Grizzlies,100
910,Los Angeles Lakers,95,3/4/17 3:30,Boston Celtics,115
911,Milwaukee Bucks,112,3/4/17 1:00,Los Angeles Clippers,101
912,New Orleans Pelicans,98,3/4/17 2:30,San Antonio Spurs,101
913,Orlando Magic,110,3/4/17 0:00,Miami Heat,99
914,Philadelphia 76ers,105,3/4/17 0:00,New York Knicks,102
915,Phoenix Suns,118,3/4/17 2:00,Oklahoma City Thunder,111
916,Utah Jazz,112,3/4/17 2:00,Brooklyn Nets,97
917,Washington Wizards,106,3/4/17 0:00,Toronto Raptors,114
918,Chicago Bulls,91,3/5/17 1:30,Los Angeles Clippers,101
919,Denver Nuggets,102,3/5/17 2:00,Charlotte Hornets,112
920,Houston Rockets,123,3/5/17 2:00,Memphis Grizzlies,108
921,Miami Heat,120,3/5/17 1:00,Cleveland Cavaliers,92
922,Milwaukee Bucks,101,3/5/17 1:00,Toronto Raptors,94
923,Philadelphia 76ers,106,3/4/17 23:00,Detroit Pistons,136
924,Portland Trail Blazers,130,3/5/17 3:00,Brooklyn Nets,116
925,San Antonio Spurs,97,3/5/17 2:00,Minnesota Timberwolves,90
926,Atlanta Hawks,96,3/5/17 18:00,Indiana Pacers,97
927,Dallas Mavericks,104,3/6/17 1:30,Oklahoma City Thunder,89
928,Los Angeles Lakers,97,3/6/17 2:30,New Orleans Pelicans,105
929,New York Knicks,105,3/5/17 20:30,Golden State Warriors,112
930,Phoenix Suns,109,3/5/17 22:00,Boston Celtics,106
931,Sacramento Kings,109,3/5/17 23:00,Utah Jazz,110
932,Washington Wizards,115,3/5/17 22:00,Orlando Magic,114
933,Atlanta Hawks,111,3/7/17 0:30,Golden State Warriors,119
934,Charlotte Hornets,100,3/7/17 1:00,Indiana Pacers,88
935,Cleveland Cavaliers,98,3/7/17 0:00,Miami Heat,106
936,Denver Nuggets,108,3/7/17 2:00,Sacramento Kings,96
937,Detroit Pistons,109,3/7/17 0:30,Chicago Bulls,95
938,Los Angeles Clippers,116,3/7/17 3:30,Boston Celtics,102
939,Memphis Grizzlies,109,3/7/17 1:00,Brooklyn Nets,122
940,Orlando Magic,105,3/7/17 0:00,New York Knicks,113
941,Philadelphia 76ers,98,3/7/17 0:00,Milwaukee Bucks,112
942,San Antonio Spurs,112,3/7/17 1:30,Houston Rockets,110
943,Utah Jazz,88,3/7/17 2:00,New Orleans Pelicans,83
944,Dallas Mavericks,122,3/8/17 1:30,Los Angeles Lakers,111
945,Oklahoma City Thunder,121,3/8/17 1:00,Portland Trail Blazers,126
946,Phoenix Suns,127,3/8/17 2:00,Washington Wizards,131
947,Atlanta Hawks,110,3/9/17 0:30,Brooklyn Nets,105
948,Denver Nuggets,113,3/9/17 2:00,Washington Wizards,123
949,Golden State Warriors,86,3/9/17 3:30,Boston Celtics,99
950,Houston Rockets,108,3/9/17 1:00,Utah Jazz,115
951,Indiana Pacers,115,3/9/17 1:00,Detroit Pistons,98
952,Miami Heat,108,3/9/17 0:30,Charlotte Hornets,101
953,Milwaukee Bucks,104,3/9/17 1:00,New York Knicks,93
954,Minnesota Timberwolves,107,3/9/17 1:00,Los Angeles Clippers,91
955,New Orleans Pelicans,87,3/9/17 1:00,Toronto Raptors,94
956,Orlando Magic,98,3/9/17 0:00,Chicago Bulls,91
957,San Antonio Spurs,114,3/9/17 1:30,Sacramento Kings,104
958,Detroit Pistons,106,3/10/17 0:30,Cleveland Cavaliers,101
959,Memphis Grizzlies,98,3/10/17 1:00,Los Angeles Clippers,114
960,Oklahoma City Thunder,102,3/10/17 1:00,San Antonio Spurs,92
961,Phoenix Suns,110,3/10/17 3:30,Los Angeles Lakers,122
962,Portland Trail Blazers,114,3/10/17 3:00,Philadelphia 76ers,108
963,Atlanta Hawks,105,3/11/17 1:00,Toronto Raptors,99
964,Chicago Bulls,94,3/11/17 1:00,Houston Rockets,115
965,Charlotte Hornets,121,3/11/17 0:00,Orlando Magic,81
966,Dallas Mavericks,105,3/11/17 2:00,Brooklyn Nets,96
967,Denver Nuggets,119,3/11/17 2:00,Boston Celtics,99
968,Milwaukee Bucks,99,3/11/17 1:00,Indiana Pacers,85
969,Minnesota Timberwolves,103,3/11/17 1:00,Golden State Warriors,102
970,Sacramento Kings,122,3/11/17 3:30,Washington Wizards,130
971,Charlotte Hornets,122,3/12/17 0:00,New Orleans Pelicans,125
972,Dallas Mavericks,98,3/12/17 2:00,Phoenix Suns,100
973,Detroit Pistons,112,3/11/17 22:00,New York Knicks,92
974,Los Angeles Clippers,112,3/11/17 20:30,Philadelphia 76ers,100
975,Memphis Grizzlies,90,3/12/17 2:00,Atlanta Hawks,107
976,Miami Heat,104,3/12/17 1:00,Toronto Raptors,89
977,Milwaukee Bucks,102,3/12/17 1:00,Minnesota Timberwolves,95
978,Oklahoma City Thunder,112,3/11/17 20:00,Utah Jazz,104
979,Orlando Magic,104,3/12/17 0:00,Cleveland Cavaliers,116
980,Portland Trail Blazers,124,3/12/17 3:00,Washington Wizards,125
981,Sacramento Kings,92,3/12/17 3:30,Denver Nuggets,105
982,San Antonio Spurs,107,3/12/17 1:30,Golden State Warriors,85
983,Boston Celtics,100,3/12/17 19:30,Chicago Bulls,80
984,Brooklyn Nets,120,3/12/17 22:00,New York Knicks,112
985,Houston Rockets,117,3/13/17 1:00,Cleveland Cavaliers,112
986,Indiana Pacers,102,3/12/17 22:00,Miami Heat,98
987,Los Angeles Lakers,116,3/13/17 1:30,Philadelphia 76ers,118
988,Phoenix Suns,101,3/13/17 1:00,Portland Trail Blazers,110
989,Charlotte Hornets,109,3/13/17 23:00,Chicago Bulls,115
990,Denver Nuggets,129,3/14/17 2:30,Los Angeles Lakers,101
991,Memphis Grizzlies,113,3/14/17 0:00,Milwaukee Bucks,93
992,Minnesota Timberwolves,119,3/14/17 0:00,Washington Wizards,104
993,Sacramento Kings,120,3/14/17 2:30,Orlando Magic,115
994,San Antonio Spurs,107,3/14/17 0:00,Atlanta Hawks,99
995,Toronto Raptors,100,3/13/17 23:30,Dallas Mavericks,78
996,Utah Jazz,114,3/14/17 1:00,Los Angeles Clippers,108
997,Brooklyn Nets,104,3/14/17 23:30,Oklahoma City Thunder,122
998,Cleveland Cavaliers,128,3/14/17 23:00,Detroit Pistons,96
999,Golden State Warriors,106,3/15/17 2:30,Philadelphia 76ers,104
1000,New Orleans Pelicans,100,3/15/17 0:00,Portland Trail Blazers,77
1001,New York Knicks,87,3/14/17 23:30,Indiana Pacers,81
1002,Boston Celtics,117,3/15/17 23:30,Minnesota Timberwolves,104
1003,Chicago Bulls,91,3/16/17 0:00,Memphis Grizzlies,98
1004,Detroit Pistons,83,3/15/17 23:30,Utah Jazz,97
1005,Houston Rockets,139,3/16/17 0:00,Los Angeles Lakers,100
1006,Indiana Pacers,98,3/15/17 23:00,Charlotte Hornets,77
1007,Los Angeles Clippers,96,3/16/17 2:30,Milwaukee Bucks,97
1008,Miami Heat,120,3/15/17 23:30,New Orleans Pelicans,112
1009,Phoenix Suns,101,3/16/17 2:00,Sacramento Kings,107
1010,San Antonio Spurs,106,3/16/17 0:00,Portland Trail Blazers,110
1011,Washington Wizards,107,3/15/17 23:00,Dallas Mavericks,112
1012,Atlanta Hawks,91,3/16/17 23:30,Memphis Grizzlies,103
1013,Cleveland Cavaliers,91,3/16/17 23:00,Utah Jazz,83
1014,Denver Nuggets,129,3/17/17 1:00,Los Angeles Clippers,114
1015,Golden State Warriors,122,3/17/17 2:30,Orlando Magic,92
1016,New York Knicks,110,3/16/17 23:30,Brooklyn Nets,121
1017,Toronto Raptors,102,3/16/17 23:00,Oklahoma City Thunder,123
1018,Brooklyn Nets,95,3/17/17 23:30,Boston Celtics,98
1019,Detroit Pistons,75,3/17/17 23:30,Toronto Raptors,87
1020,Los Angeles Lakers,103,3/18/17 2:30,Milwaukee Bucks,107
1021,Miami Heat,123,3/18/17 0:00,Minnesota Timberwolves,105
1022,New Orleans Pelicans,128,3/18/17 0:00,Houston Rockets,112
1023,Philadelphia 76ers,116,3/17/17 23:00,Dallas Mavericks,74
1024,Phoenix Suns,103,3/18/17 2:00,Orlando Magic,109
1025,Washington Wizards,112,3/17/17 23:00,Chicago Bulls,107
1026,Atlanta Hawks,97,3/18/17 22:00,Portland Trail Blazers,113
1027,Chicago Bulls,95,3/19/17 1:00,Utah Jazz,86
1028,Charlotte Hornets,98,3/18/17 23:00,Washington Wizards,93
1029,Denver Nuggets,105,3/19/17 1:30,Houston Rockets,109
1030,Golden State Warriors,117,3/19/17 2:30,Milwaukee Bucks,92
1031,Los Angeles Clippers,108,3/19/17 0:30,Cleveland Cavaliers,78
1032,Memphis Grizzlies,104,3/19/17 1:00,San Antonio Spurs,96
1033,Oklahoma City Thunder,110,3/18/17 19:00,Sacramento Kings,94
1034,Brooklyn Nets,104,3/19/17 16:00,Dallas Mavericks,111
1035,Detroit Pistons,112,3/19/17 20:30,Phoenix Suns,95
1036,Los Angeles Lakers,120,3/20/17 1:30,Cleveland Cavaliers,125
1037,Miami Heat,104,3/19/17 22:00,Portland Trail Blazers,115
1038,New Orleans Pelicans,123,3/19/17 22:00,Minnesota Timberwolves,109
1039,Philadelphia 76ers,105,3/19/17 17:00,Boston Celtics,99
1040,San Antonio Spurs,118,3/19/17 23:00,Sacramento Kings,102
1041,Toronto Raptors,116,3/19/17 22:00,Indiana Pacers,91
1042,Boston Celtics,110,3/20/17 23:30,Washington Wizards,102
1043,Charlotte Hornets,105,3/20/17 23:00,Atlanta Hawks,90
1044,Houston Rockets,125,3/21/17 0:00,Denver Nuggets,124
1045,Indiana Pacers,107,3/20/17 23:00,Utah Jazz,100
1046,Los Angeles Clippers,114,3/21/17 2:30,New York Knicks,105
1047,Oklahoma City Thunder,95,3/21/17 0:00,Golden State Warriors,111
1048,Orlando Magic,112,3/20/17 23:00,Philadelphia 76ers,109
1049,Brooklyn Nets,98,3/21/17 23:30,Detroit Pistons,96
1050,Dallas Mavericks,87,3/22/17 0:30,Golden State Warriors,112
1051,Los Angeles Lakers,109,3/22/17 2:30,Los Angeles Clippers,133
1052,Miami Heat,112,3/21/17 23:30,Phoenix Suns,97
1053,Minnesota Timberwolves,93,3/22/17 1:30,San Antonio Spurs,100
1054,New Orleans Pelicans,95,3/22/17 0:00,Memphis Grizzlies,82
1055,Portland Trail Blazers,90,3/22/17 2:00,Milwaukee Bucks,93
1056,Toronto Raptors,122,3/21/17 23:00,Chicago Bulls,120
1057,Boston Celtics,109,3/22/17 23:30,Indiana Pacers,100
1058,Chicago Bulls,117,3/23/17 0:00,Detroit Pistons,95
1059,Denver Nuggets,126,3/23/17 1:00,Cleveland Cavaliers,113
1060,Oklahoma City Thunder,122,3/23/17 0:00,Philadelphia 76ers,97
1061,Orlando Magic,102,3/22/17 23:00,Charlotte Hornets,109
1062,Sacramento Kings,98,3/23/17 2:30,Milwaukee Bucks,116
1063,Utah Jazz,108,3/23/17 2:30,New York Knicks,101
1064,Washington Wizards,104,3/23/17 0:00,Atlanta Hawks,100
1065,Brooklyn Nets,126,3/23/17 23:30,Phoenix Suns,98
1066,Dallas Mavericks,97,3/24/17 0:30,Los Angeles Clippers,95
1067,Miami Heat,84,3/23/17 23:30,Toronto Raptors,101
1068,Portland Trail Blazers,110,3/24/17 2:00,New York Knicks,95
1069,San Antonio Spurs,97,3/24/17 0:30,Memphis Grizzlies,90
1070,Boston Celtics,130,3/24/17 23:30,Phoenix Suns,120
1071,Chicago Bulls,107,3/25/17 0:00,Philadelphia 76ers,117
1072,Charlotte Hornets,105,3/24/17 23:00,Cleveland Cavaliers,112
1073,Golden State Warriors,114,3/25/17 2:30,Sacramento Kings,100
1074,Houston Rockets,117,3/25/17 0:00,New Orleans Pelicans,107
1075,Indiana Pacers,117,3/24/17 23:00,Denver Nuggets,125
1076,Los Angeles Lakers,130,3/25/17 2:30,Minnesota Timberwolves,119
1077,Milwaukee Bucks,100,3/25/17 0:00,Atlanta Hawks,97
1078,Orlando Magic,115,3/24/17 23:00,Detroit Pistons,87
1079,Washington Wizards,129,3/24/17 23:00,Brooklyn Nets,108
1080,Cleveland Cavaliers,115,3/25/17 23:30,Washington Wizards,127
1081,Dallas Mavericks,86,3/26/17 0:30,Toronto Raptors,94
1082,Los Angeles Clippers,108,3/25/17 19:30,Utah Jazz,95
1083,Portland Trail Blazers,112,3/26/17 2:00,Minnesota Timberwolves,100
1084,San Antonio Spurs,106,3/26/17 0:30,New York Knicks,98
1085,Atlanta Hawks,92,3/26/17 17:00,Brooklyn Nets,107
1086,Boston Celtics,112,3/26/17 22:00,Miami Heat,108
1087,Charlotte Hornets,120,3/26/17 17:00,Phoenix Suns,106
1088,Denver Nuggets,90,3/27/17 0:00,New Orleans Pelicans,115
1089,Golden State Warriors,106,3/27/17 0:00,Memphis Grizzlies,94
1090,Houston Rockets,137,3/26/17 19:30,Oklahoma City Thunder,125
1091,Indiana Pacers,107,3/26/17 22:00,Philadelphia 76ers,94
1092,Los Angeles Clippers,97,3/26/17 19:30,Sacramento Kings,98
1093,Los Angeles Lakers,81,3/27/17 1:30,Portland Trail Blazers,97
1094,Milwaukee Bucks,94,3/26/17 19:30,Chicago Bulls,109
1095,Dallas Mavericks,91,3/28/17 0:30,Oklahoma City Thunder,92
1096,New York Knicks,109,3/27/17 23:30,Detroit Pistons,95
1097,Sacramento Kings,91,3/28/17 2:30,Memphis Grizzlies,90
1098,San Antonio Spurs,103,3/28/17 0:00,Cleveland Cavaliers,74
1099,Toronto Raptors,131,3/27/17 23:30,Orlando Magic,112
1100,Utah Jazz,108,3/28/17 2:30,New Orleans Pelicans,100
1101,Atlanta Hawks,95,3/28/17 23:30,Phoenix Suns,91
1102,Brooklyn Nets,101,3/28/17 23:30,Philadelphia 76ers,106
1103,Charlotte Hornets,108,3/28/17 23:00,Milwaukee Bucks,118
1104,Detroit Pistons,96,3/28/17 23:30,Miami Heat,97
1105,Houston Rockets,106,3/29/17 0:00,Golden State Warriors,113
1106,Indiana Pacers,114,3/28/17 23:00,Minnesota Timberwolves,115
1107,Los Angeles Lakers,108,3/29/17 2:30,Washington Wizards,119
1108,Portland Trail Blazers,122,3/29/17 2:00,Denver Nuggets,113
1109,Boston Celtics,100,3/29/17 23:30,Milwaukee Bucks,103
1110,Los Angeles Clippers,133,3/30/17 2:30,Washington Wizards,124
1111,Memphis Grizzlies,110,3/30/17 0:00,Indiana Pacers,97
1112,New Orleans Pelicans,121,3/30/17 0:00,Dallas Mavericks,118
1113,New York Knicks,88,3/29/17 23:30,Miami Heat,105
1114,Orlando Magic,106,3/29/17 23:00,Oklahoma City Thunder,114
1115,Philadelphia 76ers,92,3/29/17 23:00,Atlanta Hawks,99
1116,Sacramento Kings,82,3/30/17 2:30,Utah Jazz,112
1117,San Antonio Spurs,98,3/30/17 1:30,Golden State Warriors,110
1118,Toronto Raptors,106,3/29/17 23:30,Charlotte Hornets,110
1119,Chicago Bulls,99,3/31/17 0:00,Cleveland Cavaliers,93
1120,Detroit Pistons,90,3/30/17 23:30,Brooklyn Nets,89
1121,Minnesota Timberwolves,119,3/31/17 0:00,Los Angeles Lakers,104
1122,Phoenix Suns,118,3/31/17 2:00,Los Angeles Clippers,124
1123,Portland Trail Blazers,117,3/31/17 2:30,Houston Rockets,107
1124,Boston Celtics,117,3/31/17 23:30,Orlando Magic,116
1125,Charlotte Hornets,122,3/31/17 23:00,Denver Nuggets,114
1126,Cleveland Cavaliers,122,3/31/17 23:30,Philadelphia 76ers,105
1127,Golden State Warriors,107,4/1/17 2:30,Houston Rockets,98
1128,Memphis Grizzlies,99,4/1/17 0:00,Dallas Mavericks,90
1129,Miami Heat,94,4/1/17 0:00,New York Knicks,98
1130,Milwaukee Bucks,108,4/1/17 0:00,Detroit Pistons,105
1131,New Orleans Pelicans,117,4/1/17 0:00,Sacramento Kings,89
1132,Oklahoma City Thunder,95,4/1/17 0:00,San Antonio Spurs,100
1133,Toronto Raptors,111,3/31/17 23:00,Indiana Pacers,100
1134,Utah Jazz,95,4/1/17 1:00,Washington Wizards,88
1135,Brooklyn Nets,121,4/1/17 22:00,Orlando Magic,111
1136,Chicago Bulls,106,4/1/17 21:00,Atlanta Hawks,104
1137,Los Angeles Clippers,115,4/1/17 19:30,Los Angeles Lakers,104
1138,Minnesota Timberwolves,117,4/2/17 0:00,Sacramento Kings,123
1139,Portland Trail Blazers,130,4/2/17 2:00,Phoenix Suns,117
1140,Brooklyn Nets,91,4/2/17 22:00,Atlanta Hawks,82
1141,Cleveland Cavaliers,135,4/2/17 22:00,Indiana Pacers,130
1142,Golden State Warriors,139,4/3/17 0:00,Washington Wizards,115
1143,Los Angeles Lakers,108,4/2/17 19:30,Memphis Grizzlies,103
1144,Miami Heat,113,4/2/17 22:00,Denver Nuggets,116
1145,Milwaukee Bucks,105,4/2/17 19:30,Dallas Mavericks,109
1146,New Orleans Pelicans,110,4/2/17 22:00,Chicago Bulls,117
1147,New York Knicks,94,4/2/17 17:00,Boston Celtics,110
1148,Oklahoma City Thunder,101,4/2/17 19:00,Charlotte Hornets,113
1149,Phoenix Suns,116,4/3/17 1:00,Houston Rockets,123
1150,San Antonio Spurs,109,4/2/17 19:30,Utah Jazz,103
1151,Toronto Raptors,113,4/2/17 22:00,Philadelphia 76ers,105
1152,Minnesota Timberwolves,110,4/3/17 23:00,Portland Trail Blazers,109
1153,Cleveland Cavaliers,122,4/4/17 23:00,Orlando Magic,102
1154,Golden State Warriors,121,4/5/17 2:30,Minnesota Timberwolves,107
1155,Indiana Pacers,108,4/4/17 23:00,Toronto Raptors,90
1156,New Orleans Pelicans,131,4/5/17 0:00,Denver Nuggets,134
1157,New York Knicks,100,4/5/17 0:00,Chicago Bulls,91
1158,Oklahoma City Thunder,110,4/5/17 0:00,Milwaukee Bucks,79
1159,Philadelphia 76ers,118,4/4/17 23:00,Brooklyn Nets,141
1160,Sacramento Kings,98,4/5/17 2:30,Dallas Mavericks,87
1161,San Antonio Spurs,95,4/5/17 0:30,Memphis Grizzlies,89
1162,Utah Jazz,106,4/5/17 1:00,Portland Trail Blazers,87
1163,Washington Wizards,118,4/4/17 23:00,Charlotte Hornets,111
1164,Boston Celtics,91,4/6/17 0:00,Cleveland Cavaliers,114
1165,Charlotte Hornets,99,4/5/17 23:00,Miami Heat,112
1166,Detroit Pistons,102,4/5/17 23:30,Toronto Raptors,105
1167,Houston Rockets,110,4/6/17 0:00,Denver Nuggets,104
1168,Los Angeles Clippers,112,4/6/17 2:30,Dallas Mavericks,101
1169,Memphis Grizzlies,100,4/6/17 0:00,Oklahoma City Thunder,103
1170,Phoenix Suns,111,4/6/17 2:00,Golden State Warriors,120
1171,San Antonio Spurs,95,4/6/17 0:30,Los Angeles Lakers,102
1172,Atlanta Hawks,123,4/7/17 0:00,Boston Celtics,116
1173,Indiana Pacers,104,4/6/17 23:00,Milwaukee Bucks,89
1174,New York Knicks,103,4/6/17 23:30,Washington Wizards,106
1175,Orlando Magic,115,4/6/17 23:00,Brooklyn Nets,107
1176,Philadelphia 76ers,90,4/6/17 23:00,Chicago Bulls,102
1177,Portland Trail Blazers,105,4/7/17 2:30,Minnesota Timberwolves,98
1178,Cleveland Cavaliers,100,4/7/17 23:30,Atlanta Hawks,114
1179,Dallas Mavericks,89,4/8/17 0:30,San Antonio Spurs,102
1180,Denver Nuggets,122,4/8/17 1:00,New Orleans Pelicans,106
1181,Houston Rockets,109,4/8/17 0:00,Detroit Pistons,114
1182,Los Angeles Lakers,98,4/8/17 2:30,Sacramento Kings,94
1183,Memphis Grizzlies,101,4/8/17 0:00,New York Knicks,88
1184,Phoenix Suns,120,4/8/17 2:00,Oklahoma City Thunder,99
1185,Toronto Raptors,96,4/7/17 23:30,Miami Heat,94
1186,Utah Jazz,120,4/8/17 1:00,Minnesota Timberwolves,113
1187,Brooklyn Nets,107,4/8/17 21:00,Chicago Bulls,106
1188,Charlotte Hornets,114,4/8/17 22:00,Boston Celtics,121
1189,Golden State Warriors,123,4/9/17 2:30,New Orleans Pelicans,101
1190,Orlando Magic,112,4/8/17 22:00,Indiana Pacers,127
1191,Philadelphia 76ers,82,4/8/17 23:00,Milwaukee Bucks,90
1192,Portland Trail Blazers,101,4/9/17 2:00,Utah Jazz,86
1193,San Antonio Spurs,87,4/9/17 0:30,Los Angeles Clippers,98
1194,Washington Wizards,103,4/8/17 23:00,Miami Heat,106
1195,Atlanta Hawks,126,4/9/17 19:30,Cleveland Cavaliers,125
1196,Denver Nuggets,105,4/9/17 21:00,Oklahoma City Thunder,106
