,age,assists,blocks,defensive_rebounds,field_goals_attempted,field_goals_made,first_name,free_throws_attempted,free_throws_made,games_played,games_started,last_name,minutes_played,offensive_rebounds,personal_fouls,points,position,steals,team,three_point_field_goals_attempted,three_point_field_goals_made,turnovers,two_point_field_goals_attempted,two_point_field_goals_made,year
332,23,140,39,133,513,202,Josh,77,60,53,34,Richardson,1614,35,132,539,SG,60,MIA,227,75,65,286,127,2016
333,21,11,1,20,68,28,Malachi,19,15,22,0,Richardson,198,3,23,79,SG,5,SAC,28,8,8,40,20,2016
334,24,204,10,141,731,323,Austin,191,132,74,29,Rivers,2054,20,187,889,SG,48,LAC,299,111,115,432,212,2016
335,25,79,79,305,463,215,Andre,111,47,79,79,Roberson,2376,98,204,522,SF,94,OKC,184,45,51,279,170,2016
336,31,52,1,34,122,46,Brian,39,33,41,2,Roberts,416,5,18,142,PG,9,CHO,44,17,26,78,29,2016
337,23,47,20,189,338,158,Glenn,76,54,69,27,Robinson,1427,57,63,419,SF,41,IND,125,49,37,213,109,2016
338,25,31,9,139,196,105,Thomas,66,31,48,1,Robinson,560,84,76,241,PF,26,LAL,1,0,46,195,105,2016
339,30,344,4,136,536,210,Sergio,27,18,68,30,Rodriguez,1518,21,95,530,PG,49,PHI,252,92,128,284,118,2016
340,30,461,11,282,561,229,Rajon,50,30,69,42,Rondo,1843,73,144,538,PG,99,CHI,133,50,169,428,179,2016
341,28,283,17,180,977,460,Derrick,253,221,64,64,Rose,2082,66,84,1154,PG,44,NYK,60,13,147,917,447,2016
342,22,131,11,187,411,151,Terry,66,51,74,0,Rozier,1263,40,69,410,PG,46,BOS,179,57,47,232,94,2016
343,26,682,10,237,650,261,Ricky,285,254,75,75,Rubio,2469,68,202,836,PG,128,MIN,196,60,195,454,201,2016
344,30,20,1,20,88,31,Damjan,0,0,45,0,Rudez,314,5,31,82,SF,12,ORL,64,20,9,24,11,2016
345,31,45,23,83,187,70,Brandon,18,13,47,33,Rush,1030,16,42,197,SG,22,MIN,114,44,28,73,26,2016
346,20,303,16,190,867,351,D'Angelo,188,147,63,60,Russell,1811,31,130,984,PG,87,LAL,384,135,176,483,216,2016
347,20,82,32,242,481,192,Domantas,67,44,81,66,Sabonis,1632,46,200,479,PF,39,OKC,159,51,83,322,141,2016
348,28,0,1,1,4,1,Larry,2,2,5,0,Sanders,13,3,5,4,C,1,CLE,0,0,2,4,1,2016
349,22,182,30,401,927,381,Dario,220,172,81,36,Saric,2129,112,162,1040,PF,57,PHI,341,106,183,586,275,2016
350,25,92,6,58,147,61,Tomas,33,23,57,3,Satoransky,719,25,60,154,SG,26,WAS,37,9,38,110,52,2016
351,23,499,16,206,1214,548,Dennis,255,218,79,78,Schroder,2485,42,149,1414,PG,74,ATL,294,100,258,920,448,2016
352,36,37,4,88,151,71,Luis,37,25,36,1,Scola,461,51,63,184,PF,14,BRK,50,17,34,101,54,2016
353,28,17,3,27,59,17,Mike,8,7,18,0,Scott,195,10,12,45,PF,4,ATL,27,4,8,32,13,2016
354,32,107,31,216,395,174,Thabo,75,55,62,42,Sefolosha,1596,54,97,444,SF,96,ATL,120,41,58,275,133,2016
355,27,23,20,101,198,109,Kevin,22,14,49,3,Seraphin,559,41,66,232,PF,7,IND,2,0,29,196,109,2016
356,30,129,3,62,263,100,Ramon,118,91,50,1,Sessions,811,11,43,312,PG,27,CHO,62,21,46,201,79,2016
357,26,109,27,179,489,201,Iman,90,71,76,31,Shumpert,1937,39,150,567,SG,62,CLE,261,94,78,228,107,2016
358,22,17,45,121,205,103,Pascal,32,22,55,38,Siakam,859,64,109,229,PF,26,TOR,7,1,33,198,102,2016
359,27,126,25,140,421,177,Jonathon,132,99,78,8,Simmons,1392,20,146,483,SG,47,SAS,102,30,76,319,147,2016
360,28,9,5,40,83,34,Kyle,17,13,32,2,Singler,385,8,29,88,SF,7,OKC,37,7,11,46,27,2016
361,22,364,34,227,749,269,Marcus,250,203,79,24,Smart,2399,78,192,835,SG,125,BOS,332,94,159,417,175,2016
362,28,418,33,214,749,329,Ish,102,72,81,32,Smith,1955,21,127,758,PG,61,DET,105,28,112,644,301,2016
363,31,62,11,96,356,123,J.R.,15,10,41,35,Smith,1187,17,77,351,SG,40,CLE,271,95,26,85,28,2016
364,30,37,54,194,329,174,Jason,51,35,74,3,Smith,1068,64,168,420,C,21,WAS,78,37,58,251,137,2016
365,25,96,14,226,541,246,Tony,58,47,80,80,Snell,2336,22,125,683,SG,55,MIL,355,144,55,186,102,2016
366,29,65,41,285,548,244,Marreese,137,120,82,2,Speights,1286,88,229,711,C,23,LAC,277,103,69,271,141,2016
367,32,4,1,14,31,14,Tiago,11,9,8,0,Splitter,76,8,8,39,C,1,PHI,6,2,6,25,12,2016
368,23,188,32,205,634,251,Nik,150,122,80,27,Stauskas,2188,21,144,756,SG,45,PHI,359,132,128,275,119,2016
369,23,2,0,1,1,1,Jarnell,2,1,2,0,Stokes,7,1,3,3,C,1,DEN,0,0,0,1,1,2016
370,19,0,1,5,13,3,Diamond,4,4,7,0,Stone,24,1,5,10,C,0,LAC,0,0,2,13,3,2016
371,30,84,0,78,244,91,Rodney,107,80,39,0,Stuckey,696,6,44,281,PG,16,IND,60,19,53,184,72,2016
372,24,3,1,17,47,15,Jared,8,4,11,1,Sullinger,118,10,17,37,PF,4,TOR,18,3,4,29,12,2016
373,22,3,1,2,7,1,Isaiah,2,1,4,0,Taylor,52,1,6,3,PG,1,HOU,2,0,0,5,1,2016
374,28,639,32,297,909,402,Jeff,415,360,82,82,Teague,2657,33,165,1254,PG,100,IND,252,90,216,657,312,2016
375,31,48,13,151,418,156,Mirza,45,35,70,2,Teletovic,1133,11,109,451,PF,12,MIL,305,104,37,113,52,2016
376,30,168,28,152,432,183,Garrett,74,58,65,21,Temple,1728,32,141,506,SG,84,SAC,220,82,78,212,101,2016
377,39,98,20,91,243,105,Jason,29,24,74,0,Terry,1365,15,95,307,SG,46,MIL,171,73,36,72,32,2016
378,27,448,13,162,1473,682,Isaiah,649,590,76,76,Thomas,2569,43,167,2199,PG,70,BOS,646,245,210,827,437,2016
379,28,35,5,110,244,97,Lance,51,43,46,15,Thomas,968,32,85,275,PF,21,NYK,85,38,25,159,59,2016
380,26,160,40,236,1376,644,Klay,218,186,78,78,Thompson,2649,49,139,1742,SG,66,GSW,647,268,128,729,376,2016
381,25,77,84,429,437,262,Tristan,213,106,78,78,Thompson,2336,286,176,630,C,39,CLE,3,0,64,434,262,2016
382,29,41,3,54,210,84,Marcus,27,23,33,1,Thornton,575,22,48,219,SG,19,WAS,80,28,25,130,56,2016
383,22,1,0,1,4,1,Mike,0,0,2,0,Tobey,25,2,2,2,C,0,CHO,0,0,1,4,1,2016
384,31,77,20,186,351,155,Anthony,82,61,65,9,Tolliver,1477,51,109,461,PF,34,SAC,230,90,56,121,65,2016
385,21,220,103,711,1480,802,Karl-Anthony,428,356,82,82,Towns,3030,296,241,2061,C,56,MIN,275,101,212,1205,701,2016
386,28,205,24,211,552,235,Evan,103,85,65,12,Turner,1658,36,121,586,SF,53,POR,118,31,100,434,204,2016
387,20,106,172,450,869,444,Myles,303,245,81,81,Turner,2541,139,262,1173,C,74,IND,115,40,105,754,404,2016
388,34,131,0,51,197,92,Beno,34,32,39,0,Udrih,560,6,29,227,PG,13,DET,32,11,36,165,81,2016
389,21,226,5,75,437,184,Tyler,71,55,61,15,Ulis,1123,20,73,444,PG,48,PHO,79,21,77,358,163,2016
390,23,9,4,14,38,16,Jarrod,7,5,9,0,Uthoff,115,8,8,40,PF,2,DAL,9,3,3,29,13,2016
391,24,57,63,533,702,391,Jonas,217,176,80,80,Valanciunas,2066,226,216,959,C,37,TOR,2,1,106,700,390,2016
392,23,63,7,140,288,102,Denzel,18,14,57,0,Valentine,976,11,86,291,SG,30,CHI,208,73,49,80,29,2016
393,22,35,3,38,111,39,Fred,22,18,37,0,VanVleet,294,4,36,107,PG,16,TOR,29,11,15,82,28,2016
394,34,10,3,15,14,5,Anderson,11,8,14,1,Varejao,92,12,16,18,C,3,GSW,0,0,8,14,5,2016
395,30,5,1,2,8,2,Greivis,3,2,3,0,Vasquez,39,0,6,7,PG,1,BRK,3,1,1,5,1,2016
396,20,23,10,45,156,57,Rashad,5,2,41,2,Vaughn,458,4,32,142,SG,19,MIL,81,26,14,75,31,2016
397,21,31,27,256,270,130,Noah,94,60,74,41,Vonleh,1265,131,154,327,PF,30,POR,20,7,64,250,123,2016
398,26,208,74,603,1031,483,Nikola,160,107,75,55,Vucevic,2163,176,180,1096,C,76,ORL,75,23,117,956,460,2016
399,32,52,2,47,136,42,Sasha,24,17,42,4,Vujacic,408,12,38,124,SG,13,NYK,74,23,16,62,19,2016
400,35,228,41,207,955,414,Dwyane,281,223,60,59,Wade,1792,63,112,1096,SG,86,CHI,145,45,138,810,369,2016
401,25,200,20,135,663,281,Dion,127,82,46,43,Waiters,1384,18,95,729,SG,42,MIA,215,85,103,448,196,2016
402,26,434,22,263,1449,643,Kemba,359,304,79,79,Walker,2739,45,119,1830,PG,85,CHO,602,240,168,847,403,2016
403,26,831,49,267,1435,647,John,527,422,78,78,Wall,2836,59,151,1805,PG,157,WAS,272,89,322,1163,558,2016
404,22,55,27,132,285,114,Taurean,94,74,59,10,Waller-Prince,981,25,96,335,SF,43,ATL,102,33,61,183,81,2016
405,23,75,39,214,814,403,T.J.,154,119,66,59,Warren,2048,125,175,951,SF,76,PHO,98,26,57,716,377,2016
406,32,114,2,73,248,96,C.J.,66,57,62,9,Watson,1012,16,84,281,PG,43,ORL,105,32,47,143,64,2016
407,36,151,48,156,252,135,David,56,43,68,0,West,854,47,105,316,C,42,GSW,8,3,78,244,132,2016
408,28,840,31,727,1941,824,Russell,840,710,81,81,Westbrook,2802,137,190,2558,PG,132,OKC,583,200,438,1358,624,2016
409,24,21,10,57,87,33,Okaro,22,20,35,0,White,471,25,52,98,PF,10,MIA,34,12,18,53,21,2016
410,21,192,36,152,508,204,Isaiah,113,91,73,26,Whitehead,1643,32,175,543,PG,42,BRK,149,44,142,359,160,2016
411,27,57,161,795,973,542,Hassan,358,225,77,77,Whiteside,2513,293,226,1309,C,57,MIA,0,0,154,973,542,2016
412,21,189,30,226,1570,709,Andrew,542,412,82,82,Wiggins,3048,102,183,1933,SF,82,MIN,289,103,187,1281,606,2016
413,26,12,1,8,31,8,C.J.,2,2,22,0,Wilcox,108,4,8,21,SG,2,ORL,15,3,6,16,5,2016
414,24,23,32,198,267,138,Alan,112,70,47,0,Williams,708,94,125,346,C,27,PHO,1,0,37,266,138,2016
415,30,106,53,411,704,297,Marvin,150,131,76,76,Williams,2295,89,134,849,PF,58,CHO,354,124,60,350,173,2016
416,30,4,0,4,23,8,Reggie,7,6,6,0,Williams,79,2,2,27,SF,3,NOP,11,5,0,12,3,2016
417,24,2,1,6,14,4,Kyle,2,1,14,0,Wiltjer,44,4,4,13,PF,3,HOU,13,4,5,1,0,2016
418,20,66,6,71,225,80,Justise,47,29,18,15,Winslow,625,23,52,196,SF,26,MIA,35,7,33,190,73,2016
419,26,7,32,69,103,55,Jeff,48,36,51,1,Withey,432,52,52,146,C,16,UTA,1,0,14,102,55,2016
420,21,2,6,15,23,12,Christian,15,11,13,0,Wood,107,14,11,35,PF,3,CHO,5,0,7,18,12,2016
421,37,11,2,15,68,19,Metta,16,10,25,2,World,160,5,18,57,SF,10,LAL,38,9,7,30,10,2016
422,29,15,20,47,135,83,Brandan,35,23,28,5,Wright,447,31,42,189,PF,11,MEM,1,0,10,134,83,2016
423,24,57,11,32,116,49,Delon,55,42,27,0,Wright,446,16,31,150,PG,27,TOR,30,10,25,86,39,2016
424,21,4,2,20,58,25,James,9,6,29,0,Young,220,6,15,68,SG,10,BOS,35,12,4,23,13,2016
425,24,15,0,16,72,26,Joe,15,11,33,0,Young,135,1,5,68,PG,4,IND,23,5,5,49,21,2016
426,31,58,14,113,633,272,Nick,90,77,60,60,Young,1556,25,137,791,SG,37,LAL,421,170,36,212,102,2016
427,28,122,29,317,687,362,Thaddeus,86,45,74,74,Young,2237,131,135,814,PF,113,IND,118,45,95,569,317,2016
428,24,99,58,270,443,253,Cody,196,133,62,58,Zeller,1725,135,189,639,C,62,CHO,1,0,65,442,253,2016
429,27,42,21,81,158,78,Tyler,39,22,51,5,Zeller,525,43,61,178,C,7,BOS,1,0,20,157,78,2016
430,20,4,5,24,31,10,Stephen,5,3,19,0,Zimmerman,108,11,17,23,C,2,ORL,0,0,3,31,10,2016
431,22,36,16,110,221,88,Paul,40,31,44,18,Zipser,843,15,78,240,SF,15,CHI,99,33,40,122,55,2016
432,19,30,33,118,238,126,Ivica,49,32,38,11,Zubac,609,41,66,284,C,14,LAL,3,0,30,235,126,2016
433,26,0,0,6,17,5,Quincy,3,2,6,0,Acy,48,2,9,13,PF,0,DAL,7,1,2,10,4,2016
434,26,18,15,89,153,65,Quincy,57,43,32,1,Acy,510,18,58,209,PF,14,BRK,83,36,19,70,29,2016
435,23,32,16,110,277,111,Justin,88,70,51,2,Anderson,710,39,64,329,SF,28,DAL,122,37,40,155,74,2016
436,23,34,7,66,162,75,Justin,41,32,24,8,Anderson,518,30,45,203,SF,13,PHI,72,21,26,90,54,2016
437,36,150,17,238,383,147,Matt,66,50,54,13,Barnes,1367,55,138,413,SF,36,SAC,211,69,83,172,78,2016
438,36,45,9,76,90,38,Matt,23,20,20,5,Barnes,410,15,47,114,SF,12,GSW,52,18,24,38,20,2016
439,27,90,3,174,611,269,Bojan,167,146,55,54,Bogdanovic,1482,23,99,783,SF,24,BRK,277,99,93,334,170,2016
440,27,21,4,66,234,107,Bojan,76,71,26,0,Bogdanovic,601,14,47,330,SF,10,WAS,115,45,38,119,62,2016
441,32,49,25,162,81,38,Andrew,11,3,26,21,Bogut,582,56,84,79,C,13,DAL,1,0,43,80,38,2016
442,32,0,0,0,0,0,Andrew,0,0,1,0,Bogut,1,0,2,0,C,0,CLE,0,0,0,0,0,2016
443,30,61,12,93,227,94,Corey,44,32,58,8,Brewer,923,21,104,242,SF,37,HOU,94,22,36,133,72,2016
444,30,36,8,41,121,53,Corey,24,18,24,3,Brewer,358,11,29,129,SF,24,LAL,24,5,19,97,48,2016
445,24,6,1,20,41,14,Anthony,0,0,9,0,Brown,143,6,13,34,SF,5,NOP,24,6,5,17,8,2016
446,24,2,0,5,9,4,Anthony,0,0,2,0,Brown,16,2,2,9,SF,0,ORL,3,1,1,6,3,2016
447,35,51,1,34,77,32,Jose,4,4,24,11,Calderon,292,8,22,80,PG,7,LAL,34,12,26,43,20,2016
448,35,37,0,25,57,23,Jose,8,7,17,2,Calderon,247,7,14,61,PG,4,ATL,30,8,15,27,15,2016
449,28,26,1,70,117,53,Omri,21,12,22,2,Casspi,397,20,23,129,SF,10,SAC,29,11,17,88,42,2016
450,28,0,0,1,9,5,Omri,0,0,1,0,Casspi,24,1,3,12,SF,0,NOP,4,2,2,5,3,2016
451,28,11,2,14,38,19,Omri,8,5,13,0,Casspi,222,6,24,45,SF,13,MIN,10,2,10,28,17,2016
452,23,12,0,3,25,11,Quinn,2,0,5,0,Cook,77,0,6,27,PG,1,DAL,14,5,8,11,6,2016
453,23,14,0,3,41,22,Quinn,3,2,9,0,Cook,111,1,7,52,PG,3,NOP,12,6,5,29,16,2016
454,26,266,74,468,1118,505,DeMarcus,549,423,55,55,Cousins,1891,115,203,1528,C,75,SAC,267,95,207,851,410,2016
455,26,66,19,174,314,142,DeMarcus,121,94,17,17,Cousins,574,37,75,414,C,25,NOP,96,36,62,218,106,2016
456,36,20,2,42,90,36,Mike,19,14,23,2,Dunleavy,366,5,32,106,SF,6,CLE,57,20,14,33,16,2016
457,36,30,5,55,130,57,Mike,26,22,30,0,Dunleavy,475,13,35,169,SF,9,ATL,77,33,14,53,24,2016
458,22,34,0,15,64,25,Tyler,3,2,31,0,Ennis,196,4,29,58,PG,6,HOU,16,6,24,48,19,2016
459,22,52,2,21,144,65,Tyler,22,19,22,2,Ennis,392,5,29,170,PG,19,LAL,54,21,21,90,44,2016
460,27,91,4,80,227,91,Tyreke,58,45,26,0,Evans,474,6,41,248,SF,23,NOP,70,21,39,157,70,2016
461,27,33,5,44,143,59,Tyreke,34,24,14,6,Evans,314,7,19,163,SF,12,SAC,48,21,22,95,38,2016
462,23,17,2,8,49,18,Yogi,16,10,10,0,Ferrell,151,4,11,54,PG,2,BRK,27,8,14,22,10,2016
463,23,155,7,83,345,142,Yogi,73,64,36,29,Ferrell,1046,16,79,408,PG,40,DAL,149,60,56,196,82,2016
464,25,65,5,101,441,165,Langston,52,40,55,0,Galloway,1120,20,76,471,PG,40,NOP,268,101,28,173,64,2016
465,25,28,1,28,104,42,Langston,12,11,19,2,Galloway,375,7,20,114,PG,6,SAC,40,19,18,64,23,2016
466,31,60,50,262,530,276,Taj,119,85,55,55,Gibson,1502,120,123,639,PF,27,CHI,12,2,77,518,274,2016
467,31,13,15,65,179,89,Taj,39,28,23,16,Gibson,487,38,40,207,PF,14,OKC,1,1,28,178,88,2016
468,22,1,1,0,5,2,Archie,10,10,3,0,Goodwin,30,0,1,15,SG,0,NOP,2,1,0,3,1,2016
469,22,23,4,21,61,34,Archie,32,23,12,0,Goodwin,184,7,7,95,SG,4,BRK,13,4,14,48,30,2016
470,22,0,4,6,17,6,Jerami,8,4,2,0,Grant,41,0,5,16,PF,0,PHI,2,0,3,15,6,2016
471,22,46,75,161,311,146,Jerami,139,86,78,4,Grant,1490,38,144,421,PF,33,OKC,114,43,41,197,103,2016
472,28,62,26,114,218,104,Spencer,34,30,35,1,Hawes,626,32,61,254,PF,13,CHO,55,16,40,163,88,2016
473,28,19,4,39,59,30,Spencer,18,14,19,0,Hawes,171,6,16,83,PF,2,MIL,26,9,9,33,21,2016
474,30,20,44,97,144,78,Roy,75,61,42,13,Hibbert,671,53,97,217,C,8,CHO,0,0,31,144,78,2016
475,30,1,2,1,3,2,Roy,0,0,6,0,Hibbert,11,1,3,4,C,0,DEN,0,0,1,3,2,2016
476,23,77,7,147,471,185,Buddy,33,29,57,37,Hield,1161,19,81,488,SG,18,NOP,241,89,48,230,96,2016
477,23,44,2,87,296,142,Buddy,43,35,25,18,Hield,727,16,34,378,SG,20,SAC,138,59,53,158,83,2016
478,27,60,91,282,703,343,Serge,91,77,56,56,Ibaka,1710,100,139,846,PF,34,ORL,214,83,66,489,260,2016
479,27,15,33,127,279,128,Serge,34,30,23,23,Ibaka,712,29,76,327,PF,7,TOR,103,41,39,176,87,2016
480,29,1,1,14,16,6,Ersan,0,0,3,0,Ilyasova,62,2,5,15,PF,3,OKC,12,3,4,4,3,2016
481,29,97,14,243,648,285,Ersan,142,109,53,40,Ilyasova,1447,71,133,786,PF,33,PHI,298,107,78,350,178,2016
482,29,43,8,109,226,93,Ersan,65,52,26,12,Ilyasova,633,42,73,270,PF,22,ATL,92,32,34,134,61,2016
483,27,287,4,131,429,163,Brandon,135,102,58,11,Jennings,1428,21,84,496,PG,55,NYK,200,68,106,229,95,2016
484,27,108,0,36,106,29,Brandon,17,12,23,2,Jennings,374,8,32,81,PG,15,WAS,52,11,22,54,18,2016
485,25,59,53,238,489,231,Terrence,170,103,51,12,Jones,1264,65,67,584,PF,39,NOP,75,19,48,414,212,2016
486,25,0,1,3,3,0,Terrence,0,0,3,0,Jones,6,0,0,0,PF,1,MIL,0,0,0,3,0,2016
487,35,75,13,89,246,108,Kyle,27,24,32,21,Korver,894,0,47,305,SG,23,ATL,159,65,40,87,43,2016
488,35,35,8,90,269,131,Kyle,15,14,35,1,Korver,859,7,60,373,SG,11,CLE,200,97,29,69,34,2016
489,25,51,6,132,244,111,Joffrey,58,37,50,0,Lauvergne,739,51,71,286,PF,18,OKC,78,27,40,166,84,2016
490,25,19,0,47,92,37,Joffrey,15,9,20,1,Lauvergne,241,21,12,89,C,7,CHI,20,6,16,72,31,2016
491,28,54,14,84,136,52,DeAndre,37,23,61,19,Liggins,752,17,78,144,SG,45,CLE,45,17,42,91,35,2016
492,28,0,0,4,6,3,DeAndre,3,2,1,0,Liggins,25,3,3,8,SG,2,DAL,1,0,0,5,3,2016
493,21,2,2,8,31,16,Chris,3,2,14,0,McCullough,72,9,7,35,PF,1,BRK,6,1,2,25,15,2016
494,21,0,0,2,1,0,Chris,2,1,2,0,McCullough,8,0,0,1,PF,1,WAS,1,0,1,0,0,2016
495,23,4,8,24,68,31,K.J.,10,9,29,0,McDaniels,212,6,24,80,SF,7,HOU,27,9,10,41,22,2016
496,23,9,10,43,101,46,K.J.,28,23,20,0,McDaniels,293,9,25,126,SF,12,BRK,39,11,19,62,35,2016
497,25,45,4,116,373,166,Doug,67,59,44,4,McDermott,1078,14,57,447,SF,11,CHI,150,56,32,223,110,2016
498,25,13,1,43,124,56,Doug,17,12,22,1,McDermott,430,6,22,145,SF,2,OKC,58,21,6,66,35,2016
499,31,19,2,18,223,86,Anthony,26,23,40,7,Morrow,627,11,40,230,SG,22,OKC,119,35,6,104,51,2016
500,31,6,0,1,29,12,Anthony,11,11,9,0,Morrow,87,1,4,41,SG,2,CHI,14,6,0,15,6,2016
501,27,7,6,23,77,30,Andrew,12,7,28,0,Nicholson,231,11,37,70,PF,11,WAS,16,3,11,61,27,2016
502,27,3,0,23,34,13,Andrew,2,2,10,0,Nicholson,111,4,18,30,PF,5,BRK,11,2,6,23,11,2016
503,22,30,26,98,175,107,Nerlens,63,43,29,7,Noel,564,46,71,257,C,43,PHI,1,0,29,174,107,2016
504,22,20,24,103,134,77,Nerlens,48,34,22,12,Noel,483,47,55,188,C,22,DAL,0,0,22,134,77,2016
505,22,60,36,171,298,151,Jusuf,113,56,45,29,Nurkic,807,89,88,358,C,25,DEN,0,0,81,298,151,2016
506,22,63,38,142,236,120,Jusuf,97,64,20,19,Nurkic,584,65,73,304,C,25,POR,1,0,62,235,120,2016
507,23,2,1,6,15,7,Johnny,4,4,7,0,O'Bryant,46,5,4,20,PF,0,DEN,3,2,3,12,5,2016
508,23,4,0,4,15,8,Johnny,2,1,4,0,O'Bryant,34,4,6,18,PF,0,CHO,3,1,3,12,7,2016
509,22,40,4,29,130,43,Cameron,4,4,20,0,Payne,320,2,38,106,PG,10,OKC,52,16,16,78,27,2016
510,22,15,0,16,63,21,Cameron,4,1,11,0,Payne,142,1,14,54,PG,4,CHI,34,11,13,29,10,2016
511,26,214,63,312,442,235,Mason,224,127,54,54,Plumlee,1516,120,149,597,C,50,POR,5,0,88,437,235,2016
512,26,70,29,123,181,99,Mason,76,47,27,10,Plumlee,632,50,77,245,C,19,DEN,1,0,46,180,99,2016
513,28,18,9,30,68,30,Miles,35,22,32,12,Plumlee,310,23,48,82,C,11,MIL,0,0,22,68,30,2016
514,28,3,4,27,24,14,Miles,4,3,13,0,Plumlee,174,15,25,31,C,7,CHO,0,0,8,24,14,2016
515,23,6,1,5,26,12,Chasson,12,12,8,0,Randle,74,0,11,42,PG,3,PHI,15,6,3,11,6,2016
516,23,28,1,21,72,28,Chasson,31,29,18,0,Randle,225,6,28,95,PG,6,NYK,32,10,16,40,18,2016
517,25,45,20,124,479,211,Terrence,50,41,54,0,Ross,1207,14,82,559,SF,53,TOR,256,96,33,223,115,2016
518,25,43,13,64,267,115,Terrence,27,23,24,24,Ross,748,4,61,299,SF,34,ORL,135,46,35,132,69,2016
519,22,1,0,5,8,5,Wayne,4,2,3,3,Selden,47,0,6,16,SG,2,NOP,7,4,3,1,1,2016
520,22,12,1,10,50,20,Wayne,18,12,11,2,Selden,189,1,12,55,SG,4,MEM,21,3,9,29,17,2016
521,26,29,1,15,55,26,Lance,8,5,6,0,Stephenson,162,3,18,58,SG,2,NOP,10,1,11,45,25,2016
522,26,5,0,10,21,10,Lance,2,1,6,0,Stephenson,67,0,2,21,SG,0,MIN,2,0,4,19,10,2016
523,26,25,2,23,44,18,Lance,3,2,6,0,Stephenson,132,1,12,43,SG,3,IND,8,5,11,36,13,2016
524,24,0,0,1,1,1,Edy,2,0,1,0,Tavares,4,0,0,2,C,0,ATL,0,0,0,1,1,2016
525,24,1,6,6,4,3,Edy,1,0,1,0,Tavares,24,4,3,6,C,0,CLE,0,0,2,4,3,2016
526,25,26,6,69,159,66,Hollis,20,13,31,1,Thompson,561,15,55,171,SG,14,PHI,71,26,9,88,40,2016
527,25,9,0,24,41,11,Hollis,9,6,9,8,Thompson,191,4,14,34,SG,6,NOP,24,6,2,17,5,2016
528,24,0,0,0,1,0,Axel,0,0,2,0,Toupane,6,0,1,0,SF,0,MIL,1,0,0,0,0,2016
529,24,0,1,1,8,5,Axel,0,0,2,0,Toupane,41,0,5,11,SF,1,NOP,3,1,0,5,4,2016
530,31,73,14,248,354,147,P.J.,77,61,57,17,Tucker,1627,94,143,401,SF,85,PHO,136,46,52,218,101,2016
531,31,26,5,106,128,52,P.J.,16,11,24,4,Tucker,609,23,53,139,SF,31,TOR,60,24,14,68,28,2016
532,24,5,1,4,14,5,Briante,3,2,7,0,Weber,46,0,4,12,PG,3,GSW,3,0,3,11,5,2016
533,24,16,0,14,46,20,Briante,13,9,13,0,Weber,159,8,12,50,PG,9,CHO,7,1,5,39,19,2016
534,32,274,2,89,453,195,Deron,84,69,40,40,Williams,1171,13,96,522,PG,25,DAL,181,63,98,272,132,2016
535,32,86,6,44,147,68,Deron,25,21,24,4,Williams,486,1,42,179,PG,6,CLE,53,22,40,94,46,2016
536,25,14,5,57,137,54,Derrick,50,31,25,11,Williams,377,16,33,148,PF,9,MIA,45,9,14,92,45,2016
537,25,14,2,54,107,54,Derrick,39,27,25,0,Williams,427,3,27,156,PF,5,CLE,52,21,14,55,33,2016
538,30,183,11,118,734,326,Lou,344,304,58,1,Williams,1403,14,67,1078,SG,65,LAL,317,122,120,417,204,2016
539,30,56,9,58,264,102,Lou,113,98,23,0,Williams,591,12,25,343,SG,15,HOU,129,41,40,135,61,2016
540,22,19,9,39,123,51,Troy,25,15,24,13,Williams,418,6,42,127,SF,24,MEM,41,10,26,82,41,2016
541,22,6,1,15,44,22,Troy,7,6,6,3,Williams,139,9,18,58,SF,3,HOU,21,8,6,23,14,2016
0,24,20,5,71,215,83,Alex,37,32,53,8,Abrines,847,20,95,256,SG,28,OKC,156,58,22,59,25,2017
1,27,44,17,181,277,94,Quincy,56,46,52,8,Acy,1083,36,112,306,PF,27,BRK,216,72,54,61,22,2017
2,24,51,52,208,511,320,Steven,190,110,54,54,Adams,1750,283,159,750,C,66,OKC,2,0,83,509,320,2017
3,20,81,33,180,238,129,Bam,134,99,49,11,Adebayo,1011,80,101,357,C,27,MIA,6,0,46,232,129,2017
4,32,23,7,57,130,49,Arron,22,18,43,2,Afflalo,554,3,48,136,SG,2,ORL,54,20,18,76,29,2017
5,29,1,1,4,9,3,Cole,4,2,13,0,Aldrich,29,3,7,8,C,2,MIN,0,0,1,9,3,2017
6,32,110,65,272,954,478,LaMarcus,273,228,54,54,Aldridge,1829,182,121,1209,C,29,SAS,76,25,83,878,453,2017
7,19,31,41,157,263,154,Jarrett,89,69,50,9,Allen,912,96,96,380,C,22,BRK,9,3,48,254,151,2017
8,25,1,0,2,6,1,Kadeem,4,3,7,0,Allen,27,1,2,5,PG,1,BOS,3,0,3,3,1,2017
9,36,9,3,27,91,44,Tony,21,11,22,0,Allen,273,20,49,103,SF,11,NOP,12,4,19,79,40,2017
10,27,51,29,277,380,154,Al-Farouq,48,36,45,43,Aminu,1348,54,82,429,PF,43,POR,216,85,45,164,69,2017
11,24,15,5,44,133,59,Justin,25,17,26,0,Anderson,365,17,40,157,SF,11,PHI,63,22,9,70,37,2017
12,24,139,42,235,316,163,Kyle,104,79,51,45,Anderson,1397,57,77,416,SF,70,SAS,36,11,73,280,152,2017
